,weight,dist
89543,0.0001068248360771499,94544
89544,0.00010681310144076198,94545
89545,0.00010680136809334715,94546
89546,0.00010678963603476363,94547
89547,0.00010677790526487022,94548
89548,0.00010676617578352524,94549
89549,0.00010675444759058699,94550
89550,0.00010674272068591426,94551
89551,0.00010673099506936526,94552
89552,0.00010671927074079883,94553
89553,0.00010670754770007337,94554
89554,0.00010669582594704723,94555
89555,0.00010668410548157933,94556
89556,0.0001066723863035281,94557
89557,0.00010666066841275193,94558
89558,0.00010664895180910983,94559
89559,0.00010663723649246007,94560
89560,0.00010662552246266164,94561
89561,0.00010661380971957282,94562
89562,0.00010660209826305268,94563
89563,0.00010659038809295975,94564
89564,0.00010657867920915272,94565
89565,0.00010656697161149011,94566
89566,0.00010655526529983105,94567
89567,0.00010654356027403394,94568
89568,0.00010653185653395791,94569
89569,0.00010652015407946136,94570
89570,0.00010650845291040348,94571
89571,0.00010649675302664289,94572
89572,0.00010648505442803845,94573
89573,0.00010647335711444878,94574
89574,0.00010646166108573318,94575
89575,0.00010644996634175008,94576
89576,0.00010643827288235879,94577
89577,0.00010642658070741786,94578
89578,0.00010641488981678658,94579
89579,0.00010640320021032369,94580
89580,0.00010639151188788799,94581
89581,0.00010637982484933878,94582
89582,0.00010636813909453492,94583
89583,0.00010635645462333519,94584
89584,0.00010634477143559898,94585
89585,0.00010633308953118496,94586
89586,0.00010632140890995254,94587
89587,0.00010630972957176065,94588
89588,0.00010629805151646811,94589
89589,0.00010628637474393447,94590
89590,0.00010627469925401857,94591
89591,0.00010626302504657942,94592
89592,0.00010625135212147652,94593
89593,0.00010623968047856863,94594
89594,0.00010622801011771531,94595
89595,0.0001062163410387754,94596
89596,0.00010620467324160843,94597
89597,0.00010619300672607349,94598
89598,0.00010618134149202981,94599
89599,0.0001061696775393364,94600
89600,0.00010615801486785294,94601
89601,0.00010614635347743833,94602
89602,0.00010613469336795226,94603
89603,0.00010612303453925362,94604
89604,0.00010611137699120217,94605
89605,0.00010609972072365704,94606
89606,0.0001060880657364776,94607
89607,0.00010607641202952303,94608
89608,0.0001060647596026531,94609
89609,0.000106053108455727,94610
89610,0.000106041458588604,94611
89611,0.00010602981000114372,94612
89612,0.00010601816269320578,94613
89613,0.00010600651666464949,94614
89614,0.00010599487191533412,94615
89615,0.00010598322844511954,94616
89616,0.0001059715862538651,94617
89617,0.00010595994534143033,94618
89618,0.00010594830570767456,94619
89619,0.00010593666735245773,94620
89620,0.00010592503027563908,94621
89621,0.00010591339447707851,94622
89622,0.0001059017599566353,94623
89623,0.00010589012671416943,94624
89624,0.00010587849474954039,94625
89625,0.00010586686406260758,94626
89626,0.00010585523465323109,94627
89627,0.00010584360652127038,94628
89628,0.00010583197966658498,94629
89629,0.0001058203540890348,94630
89630,0.00010580872978847974,94631
89631,0.0001057971067647794,94632
89632,0.00010578548501779347,94633
89633,0.00010577386454738161,94634
89634,0.00010576224535340393,94635
89635,0.00010575062743572007,94636
89636,0.00010573901079418966,94637
89637,0.00010572739542867295,94638
89638,0.00010571578133902937,94639
89639,0.00010570416852511918,94640
89640,0.00010569255698680209,94641
89641,0.00010568094672393779,94642
89642,0.00010566933773638654,94643
89643,0.00010565773002400816,94644
89644,0.00010564612358666237,94645
89645,0.00010563451842420948,94646
89646,0.00010562291453650914,94647
89647,0.00010561131192342166,94648
89648,0.00010559971058480675,94649
89649,0.00010558811052052473,94650
89650,0.00010557651173043547,94651
89651,0.00010556491421439906,94652
89652,0.00010555331797227532,94653
89653,0.00010554172300392478,94654
89654,0.00010553012930920709,94655
89655,0.00010551853688798278,94656
89656,0.0001055069457401116,94657
89657,0.00010549535586545408,94658
89658,0.00010548376726387019,94659
89659,0.0001054721799352199,94660
89660,0.0001054605938793638,94661
89661,0.00010544900909616188,94662
89662,0.0001054374255854742,94663
89663,0.00010542584334716135,94664
89664,0.00010541426238108325,94665
89665,0.00010540268268710049,94666
89666,0.00010539110426507319,94667
89667,0.00010537952711486145,94668
89668,0.00010536795123632598,94669
89669,0.00010535637662932691,94670
89670,0.0001053448032937244,94671
89671,0.00010533323122937919,94672
89672,0.00010532166043615125,94673
89673,0.00010531009091390137,94674
89674,0.0001052985226624896,94675
89675,0.00010528695568177671,94676
89676,0.00010527538997162296,94677
89677,0.00010526382553188876,94678
89678,0.00010525226236243445,94679
89679,0.00010524070046312086,94680
89680,0.00010522913983380814,94681
89681,0.0001052175804743571,94682
89682,0.00010520602238462799,94683
89683,0.0001051944655644817,94684
89684,0.00010518291001377856,94685
89685,0.00010517135573237917,94686
89686,0.00010515980272014394,94687
89687,0.00010514825097693385,94688
89688,0.00010513670050260933,94689
89689,0.0001051251512970308,94690
89690,0.00010511360336005915,94691
89691,0.0001051020566915552,94692
89692,0.00010509051129137946,94693
89693,0.00010507896715939244,94694
89694,0.0001050674242954552,94695
89695,0.00010505588269942828,94696
89696,0.00010504434237117247,94697
89697,0.0001050328033105483,94698
89698,0.00010502126551741675,94699
89699,0.00010500972899163881,94700
89700,0.00010499819373307503,94701
89701,0.00010498665974158611,94702
89702,0.00010497512701703323,94703
89703,0.00010496359555927706,94704
89704,0.00010495206536817847,94705
89705,0.00010494053644359816,94706
89706,0.00010492900878539733,94707
89707,0.00010491748239343662,94708
89708,0.00010490595726757708,94709
89709,0.00010489443340767986,94710
89710,0.00010488291081360575,94711
89711,0.00010487138948521566,94712
89712,0.00010485986942237044,94713
89713,0.00010484835062493146,94714
89714,0.00010483683309275952,94715
89715,0.00010482531682571551,94716
89716,0.00010481380182366083,94717
89717,0.00010480228808645616,94718
89718,0.00010479077561396297,94719
89719,0.00010477926440604217,94720
89720,0.00010476775446255465,94721
89721,0.00010475624578336195,94722
89722,0.000104744738368325,94723
89723,0.00010473323221730477,94724
89724,0.0001047217273301628,94725
89725,0.00010471022370675992,94726
89726,0.0001046987213469577,94727
89727,0.00010468722025061696,94728
89728,0.00010467572041759934,94729
89729,0.00010466422184776587,94730
89730,0.00010465272454097782,94731
89731,0.00010464122849709627,94732
89732,0.00010462973371598291,94733
89733,0.00010461824019749867,94734
89734,0.0001046067479415052,94735
89735,0.00010459525694786354,94736
89736,0.00010458376721643537,94737
89737,0.00010457227874708185,94738
89738,0.00010456079153966445,94739
89739,0.0001045493055940443,94740
89740,0.0001045378209100832,94741
89741,0.00010452633748764221,94742
89742,0.00010451485532658318,94743
89743,0.00010450337442676718,94744
89744,0.00010449189478805603,94745
89745,0.00010448041641031107,94746
89746,0.0001044689392933936,94747
89747,0.00010445746343716548,94748
89748,0.00010444598884148815,94749
89749,0.0001044345155062229,94750
89750,0.00010442304343123167,94751
89751,0.0001044115726163757,94752
89752,0.00010440010306151695,94753
89753,0.00010438863476651685,94754
89754,0.00010437716773123681,94755
89755,0.0001043657019555389,94756
89756,0.00010435423743928454,94757
89757,0.0001043427741823354,94758
89758,0.00010433131218455304,94759
89759,0.0001043198514457993,94760
89760,0.00010430839196593607,94761
89761,0.00010429693374482477,94762
89762,0.00010428547678232748,94763
89763,0.00010427402107830577,94764
89764,0.00010426256663262142,94765
89765,0.0001042511134451361,94766
89766,0.00010423966151571192,94767
89767,0.00010422821084421036,94768
89768,0.0001042167614304936,94769
89769,0.00010420531327442316,94770
89770,0.00010419386637586128,94771
89771,0.00010418242073466964,94772
89772,0.00010417097635071016,94773
89773,0.00010415953322384454,94774
89774,0.00010414809135393511,94775
89775,0.00010413665074084364,94776
89776,0.00010412521138443187,94777
89777,0.00010411377328456198,94778
89778,0.00010410233644109615,94779
89779,0.00010409090085389617,94780
89780,0.00010407946652282393,94781
89781,0.0001040680334477418,94782
89782,0.00010405660162851167,94783
89783,0.00010404517106499557,94784
89784,0.0001040337417570554,94785
89785,0.00010402231370455368,94786
89786,0.0001040108869073521,94787
89787,0.00010399946136531319,94788
89788,0.00010398803707829869,94789
89789,0.00010397661404617115,94790
89790,0.00010396519226879256,94791
89791,0.00010395377174602509,94792
89792,0.00010394235247773079,94793
89793,0.00010393093446377222,94794
89794,0.00010391951770401123,94795
89795,0.00010390810219831029,94796
89796,0.00010389668794653184,94797
89797,0.00010388527494853798,94798
89798,0.00010387386320419095,94799
89799,0.00010386245271335296,94800
89800,0.00010385104347588662,94801
89801,0.00010383963549165414,94802
89802,0.00010382822876051769,94803
89803,0.00010381682328233995,94804
89804,0.00010380541905698302,94805
89805,0.00010379401608430961,94806
89806,0.00010378261436418195,94807
89807,0.0001037712138964623,94808
89808,0.00010375981468101351,94809
89809,0.0001037484167176978,94810
89810,0.00010373702000637748,94811
89811,0.00010372562454691542,94812
89812,0.00010371423033917374,94813
89813,0.00010370283738301532,94814
89814,0.00010369144567830236,94815
89815,0.00010368005522489779,94816
89816,0.00010366866602266392,94817
89817,0.0001036572780714634,94818
89818,0.0001036458913711586,94819
89819,0.00010363450592161254,94820
89820,0.00010362312172268745,94821
89821,0.00010361173877424634,94822
89822,0.00010360035707615148,94823
89823,0.00010358897662826598,94824
89824,0.00010357759743045226,94825
89825,0.00010356621948257304,94826
89826,0.00010355484278449091,94827
89827,0.0001035434673360689,94828
89828,0.00010353209313716942,94829
89829,0.0001035207201876556,94830
89830,0.00010350934848738987,94831
89831,0.00010349797803623533,94832
89832,0.00010348660883405466,94833
89833,0.00010347524088071045,94834
89834,0.00010346387417606596,94835
89835,0.00010345250871998382,94836
89836,0.00010344114451232691,94837
89837,0.00010342978155295795,94838
89838,0.00010341841984173995,94839
89839,0.0001034070593785361,94840
89840,0.00010339570016320906,94841
89841,0.00010338434219562165,94842
89842,0.00010337298547563717,94843
89843,0.0001033616300031184,94844
89844,0.00010335027577792815,94845
89845,0.0001033389227999298,94846
89846,0.000103327571068986,94847
89847,0.00010331622058496015,94848
89848,0.00010330487134771493,94849
89849,0.00010329352335711375,94850
89850,0.00010328217661301952,94851
89851,0.00010327083111529532,94852
89852,0.00010325948686380412,94853
89853,0.00010324814385840937,94854
89854,0.00010323680209897403,94855
89855,0.00010322546158536105,94856
89856,0.00010321412231743386,94857
89857,0.00010320278429505572,94858
89858,0.00010319144751808969,94859
89859,0.00010318011198639886,94860
89860,0.00010316877769984673,94861
89861,0.00010315744465829639,94862
89862,0.00010314611286161113,94863
89863,0.00010313478230965403,94864
89864,0.00010312345300228853,94865
89865,0.00010311212493937816,94866
89866,0.00010310079812078601,94867
89867,0.00010308947254637524,94868
89868,0.00010307814821600959,94869
89869,0.00010306682512955227,94870
89870,0.00010305550328686655,94871
89871,0.00010304418268781572,94872
89872,0.00010303286333226357,94873
89873,0.00010302154522007311,94874
89874,0.00010301022835110816,94875
89875,0.0001029989127252318,94876
89876,0.0001029875983423079,94877
89877,0.00010297628520219972,94878
89878,0.0001029649733047706,94879
89879,0.00010295366264988439,94880
89880,0.00010294235323740446,94881
89881,0.00010293104506719418,94882
89882,0.00010291973813911744,94883
89883,0.00010290843245303748,94884
89884,0.00010289712800881823,94885
89885,0.00010288582480632314,94886
89886,0.00010287452284541561,94887
89887,0.00010286322212595964,94888
89888,0.00010285192264781874,94889
89889,0.00010284062441085632,94890
89890,0.00010282932741493651,94891
89891,0.00010281803165992256,94892
89892,0.00010280673714567858,94893
89893,0.00010279544387206795,94894
89894,0.00010278415183895471,94895
89895,0.0001027728610462025,94896
89896,0.00010276157149367504,94897
89897,0.00010275028318123595,94898
89898,0.00010273899610874938,94899
89899,0.00010272771027607878,94900
89900,0.00010271642568308836,94901
89901,0.00010270514232964158,94902
89902,0.00010269386021560266,94903
89903,0.00010268257934083532,94904
89904,0.00010267129970520341,94905
89905,0.00010266002130857067,94906
89906,0.00010264874415080137,94907
89907,0.00010263746823175911,94908
89908,0.00010262619355130816,94909
89909,0.00010261492010931214,94910
89910,0.00010260364790563539,94911
89911,0.00010259237694014171,94912
89912,0.00010258110721269494,94913
89913,0.00010256983872315945,94914
89914,0.00010255857147139911,94915
89915,0.00010254730545727776,94916
89916,0.00010253604068065989,94917
89917,0.00010252477714140918,94918
89918,0.00010251351483939006,94919
89919,0.00010250225377446652,94920
89920,0.00010249099394650246,94921
89921,0.00010247973535536241,94922
89922,0.00010246847800091035,94923
89923,0.0001024572218830104,94924
89924,0.00010244596700152664,94925
89925,0.0001024347133563234,94926
89926,0.00010242346094726509,94927
89927,0.0001024122097742156,94928
89928,0.0001024009598370395,94929
89929,0.00010238971113560088,94930
89930,0.00010237846366976404,94931
89931,0.00010236721743939306,94932
89932,0.00010235597244435263,94933
89933,0.00010234472868450688,94934
89934,0.00010233348615971995,94935
89935,0.00010232224486985641,94936
89936,0.00010231100481478078,94937
89937,0.00010229976599435724,94938
89938,0.00010228852840845022,94939
89939,0.00010227729205692393,94940
89940,0.00010226605693964316,94941
89941,0.00010225482305647217,94942
89942,0.00010224359040727522,94943
89943,0.00010223235899191698,94944
89944,0.00010222112881026211,94945
89945,0.00010220989986217494,94946
89946,0.00010219867214751977,94947
89947,0.00010218744566616152,94948
89948,0.00010217622041796453,94949
89949,0.00010216499640279334,94950
89950,0.00010215377362051243,94951
89951,0.00010214255207098668,94952
89952,0.00010213133175408033,94953
89953,0.00010212011266965838,94954
89954,0.00010210889481758508,94955
89955,0.00010209767819772547,94956
89956,0.00010208646280994403,94957
89957,0.00010207524865410542,94958
89958,0.00010206403573007411,94959
89959,0.00010205282403771527,94960
